global_id	gana	serial_in_gana	upadesa_deva	upadesa_slp1	meaning_skt	meaning_en	pada_flag	settva
1739	9	60	उँध्रसँ	u~Drs~	उञ्छे	to gather, to pick, to glean	P	S
1740	9	61	इषँ	iz~	आभीक्ष्ण्ये	to repeat	P	S
1741	9	62	विषँ	viz~	विप्रयोगे	to remove, to throw away, to separate the undesired part	P	A
1742	9	63	प्रुषँ	pruz~	स्नेहनसेवनपूरणेषु	to soften, to be greasy, to irrigate, to complete, to fill	P	S
1743	9	64	प्लुषँ	pluz~	स्नेहनसेवनपूरणेषु	to soften, to be greasy, to irrigate, to complete, to fill	P	S
1744	9	65	पुषँ	puz~	पुष्टौ	to nourish,to bring up,to support	P	S
1745	9	66	मुषँ	muz~	स्तेये	to steal	P	S
1746	9	67	खचँ	Kc~	भूतप्रादुर्भावे	to occur in abundance	P	S
1747	9	68	खवँ	Kv~	भूतप्रादुर्भावे	to occur in abundance	P	S
1748	9	69	हेठँ	heW~	भूतप्रादुर्भावे	to occur in abundance	P	S
1749	9	70	स्वॄ	sv	वरणे	to marry, to accept, to own, to choose	P	S
1750	9	71	ग्रहँ	grh~	उपादाने	to take, to accept, to obtain	U	S
1751	10	1	चुरँ	cur~	स्तेये	to steal	U	S
1752	10	2	चितिँ	citi~	स्मृत्याम्	to contemplate,to think,to discuss,to remember, to worry	U	S
1753	10	3	यत्रिँ	ytri~	सङ्कोचे	to restrain,to shy	U	S
1754	10	4	स्फुडिँ	sPuqi~	परिहासे	to make fun of, to laugh at, to joke	U	S
1755	10	5	स्फुटिँ	sPuwi~	परिहासे	to make fun of, to laugh at, to joke	U	S
1756	10	6	लक्षँ	lkz~	दर्शनाङ्कनयोः	to observe,to see,to look, to mark, to point, to deliberate	U	S
1757	10	7	कुद्रिँ	kudri~	अनृतभाषणे	to tell a lie	U	S
1758	10	8	कुदृँ	kudf~	अनृतभाषणे	to tell a lie	U	S
1759	10	9	स्पुडिँ	spuqi~	परिहासे	to make fun of, to laugh at, to joke	U	S
1760	10	10	लडँ	lq~	उपसेवायाम्	to serve, to obey, to desire, to wish	U	S
1761	10	11	मिदिँ	midi~	स्नेहने	to soften, to melt, to become greasy, to love	U	S
1762	10	12	मिदँ	mid~	स्नेहने	to soften, to melt, to become greasy, to love	U	S
1763	10	13	ओँलडिँ	o~lqi~	उत्क्षेपणे	to throw up	U	S
1764	10	14	ओलडिँ	olqi~	उत्क्षेपणे	to throw up	U	S
1765	10	15	जलँ	jl~	अपवारणे	to cover,to hide, to cover by net	U	S
1766	10	16	लजँ	lj~	अपवारणे	to cover,to hide, to cover by net	U	S
1767	10	17	पीडँ	pIq~	अवगाहने	to harass,to annoy,to irritate,to give pain	U	S
1768	10	18	नटँ	nw~	अवस्पन्दने	to enact, to dance, to act, to show	U	S
1769	10	19	श्रथँ	SrT~	प्रयत्ने	to make effort, to try, to set out	U	S
1770	10	20	बधँ	bD~	संयमने	to bind,to restrain,to control	U	S
1771	10	21	बन्धँ	bnD~	संयमने	to bind,to restrain,to control	U	S
1772	10	22	पॄ	p	पूरणे	to fill, to complete	U	S
1773	10	23	उर्जँ	urj~	बलप्राणनयोः	to be strong,to live with energy, to win	U	S
1774	10	24	पक्षँ	pkz~	परिग्रहे	to seize,to accept,to take side	U	S
1775	10	25	वर्णँ	vrR~	प्रेरणे	to order, to motivate, to inspire, to paint, to color	U	S
1776	10	26	चुर्णँ	curR~	प्रेरणे 	to order, to motivate, to inspire, to paint, to color, to pull	U	S
1777	10	27	प्रथँ	prT~	प्रख्याने	to expand scope, to spread	U	S
1778	10	28	पृथँ	pfT~	प्रक्षेपे	to throw,to send,to direct, to inspire	U	S
1779	10	29	पथँ	pT~	प्रक्षेपे	to throw,to send,to direct, to inspire	U	S
1780	10	30	षन्बँ	znb~	सम्बन्धने	to join, to articulate	U	S
1781	10	31	शन्बँ	Snb~	सम्बन्धने	to join, to articulate	U	S
1782	10	32	सान्बँ	sAnb~	सम्बन्धने	to join, to articulate	U	S
1783	10	33	भक्षँ	Bkz~	अदने	to eat	U	S
1784	10	34	कुट्टँ	kuww~	छेदनभर्त्सनयोः	to cut, to criticise, to blame	U	S
1785	10	35	पुट्टँ	puww~	अल्पीभावे	to decrease,to diminish, to reduce, to shrink	U	S
1786	10	36	चुट्टँ	cuww~	अल्पीभावे	to decrease,to diminish, to reduce, to shrink	U	S
1787	10	37	अट्टँ	aww~	अनादरे	to insult, to dishonor, to disrespect	U	S
1788	10	38	षुट्टँ	zuww~	अनादरे	to insult, to dishonor, to disrespect	U	S
1789	10	39	लुन्टँ	lunw~	स्तेये	to steal, to loot	U	S
1790	10	40	लुन्ठँ	lunW~	स्तेये	to steal, to loot	U	S
1791	10	41	शठँ	SW~	असंस्कारगत्योः	to cheat,to fraud, to leave unfinished, to leave unattended, to ill-behave	U	S
1792	10	42	श्वठँ	SvW~	असंस्कारगत्योः	to cheat,to fraud, to leave unfinished, to leave unattended, to ill-behave	U	S
1793	10	43	श्वठिँ	SvWi~	असंस्कारगत्योः	to cheat,to fraud, to leave unfinished, to leave unattended, to ill-behave	U	S
1794	10	44	तुजँ	tuj~	हिंसाबलादाननिकेतनेषु	to kill, to destroy, to hurt, to injure, to become powerful, to take, to dwell, to stay	U	S
1795	10	45	तुजिँ	tuji~	हिंसाबलादाननिकेतनेषु	to kill, to destroy, to hurt, to injure, to become powerful, to take, to dwell, to stay	U	S
1796	10	46	पिजँ	pij~	हिंसाबलादाननिकेतनेषु	to kill, to destroy, to hurt, to injure, to become powerful, to take, to dwell, to stay	U	S
1797	10	47	पिजिँ	piji~	हिंसाबलादाननिकेतनेषु	to kill, to destroy, to hurt, to injure, to become powerful, to take, to dwell, to stay	U	S
1798	10	48	लजिँ	lji~	हिंसाबलादाननिकेतनेषु	to kill, to destroy, to hurt, to injure, to become powerful, to take, to dwell, to stay	U	S
1799	10	49	लुजिँ	luji~	हिंसाबलादाननिकेतनेषु	to kill, to destroy, to hurt, to injure, to become powerful, to take, to dwell, to stay	U	S
1800	10	50	पिसँ	pis~	गतौ	to go	U	S
1801	10	51	षान्त्वँ	zAntv~	सामप्रयोगे	to pacify, to appease, to console	U	S
1802	10	52	सान्त्वँ	sAntv~	सामप्रयोगे	to pacify, to appease, to console	U	S
1803	10	53	श्वल्कँ	Svlk~	परिभाषणे	to speak, to tell, to narrate	U	S
1804	10	54	वल्कँ	vlk~	परिभाषणे	to speak, to tell, to narrate, to see	U	S
1805	10	55	ष्णिहँ	zRih~	स्नेहने	to love, to be kind	U	S
1806	10	56	स्फिटँ	sPiw~	हिंसायाम्	to kill, to destroy	U	S
1807	10	57	स्मिटँ	smiw~	अनादरे	to insult, to disrespect, to dishonor	U	S
1808	10	58	ष्मिङ्	zmiN	अनादरे	to smile,to expand,to bloom	A	S
1809	10	59	श्लिषँ	Sliz~	श्लेषणे	to hug,to embrace,to stay attached	U	S
1810	10	60	पथिँ	pTi~	गतौ	to go	U	S
1811	10	61	पिछँ	piC~	कुट्टने	to cut, to split, to tamp, to slice, to torture	U	S
1812	10	62	छदिँ	Cdi~	संवरणे	to cover	U	S
1813	10	63	श्रणँ	SrR~	दाने	to give	U	S
1814	10	64	तडँ	tq~	आघाते	to strike,to beat, to hit	U	S
1815	10	65	खडँ	Kq~	भेदने	to break	U	S
1816	10	66	खडिँ	Kqi~	भेदने	to break in pieces,to break,to cut,to tear to pieces	U	S
1817	10	67	कडिँ	kqi~	भेदने	to break in pieces,to break,to cut,to tear to pieces	U	S
1818	10	68	कुडिँ	kuqi~	रक्षणे	to protect	U	S
1819	10	69	गुडिँ	guqi~	वेष्टने	to enclose,to cover,to envelope, to protect, to powder	U	S
1820	10	70	कुठिँ	kuWi~	रक्षणे	to protect	U	S
1821	10	71	गुठिँ	guWi~	रक्षणे	to protect	U	S
1822	10	72	खुडिँ	Kuqi~	खण्डने	to cut,to slice, to break into pieces	U	S
1823	10	73	वटिँ	vwi~	विभाजने	to divide, to separate, to isolate, to partition	U	S
1824	10	74	वडिँ	vqi~	विभाजने	to divide, to separate, to isolate, to partition	U	S
1825	10	75	चडिँ	cqi~	कोपे	to be angry	U	S
1826	10	76	मडिँ	mqi~	भूषायां हर्षे च	to adorn,to decorate, to be happy	U	S
1827	10	77	भडिँ	Bqi~	कल्याणे	to do auspicious work	U	S
1828	10	78	छर्दँ	Crd~	वमने	to vomit	U	S
1829	10	79	पुस्तँ	pust~	आदरानादरयोः	to honour,to dishonour,to respect,to disrespect	U	S
1830	10	80	बुस्तँ	bust~	आदरानादरयोः	to honour,to dishonour,to respect,to disrespect	U	S
1831	10	81	चुदँ	cud~	सञ्चोदने	to inspire, to question, to ask, to request	U	S
1832	10	82	नक्कँ	nkk~	नाशने	to kill, to destroy, to uproot	U	S
1833	10	83	धक्कँ	Dkk~	नाशने	to kill, to destroy, to uproot	U	S
1834	10	84	चक्कँ	ckk~	व्यथने	to suffer,to give pain	U	S
1835	10	85	चुक्कँ	cukk~	व्यथने	to suffer,to give pain	U	S
1836	10	86	क्षलँ	kzl~	शौचकर्मणि	to wash,to cleanse, to purify	U	S
1837	10	87	तलँ	tl~	प्रतिष्ठायाम्	to establish, to make someone sit, to complete	U	S
1838	10	88	तुलँ	tul~	उन्माने	to weigh,to measure	U	S
1839	10	89	दुलँ	dul~	उत्क्षेपे	to uproot, to remove, to throw, to shake, to move, to swing	U	S
1840	10	90	पुलँ	pul~	महत्त्वे	to be great, to be large, to rise up, to be heaped up	U	S
1841	10	91	चुलँ	cul~	समुच्छ्राये	to raise,to elevate, to make something sink, to make wet	U	S
1842	10	92	मूलँ	mUl~	रोहणे	to crop, to root, to plant, to sow	U	S
1843	10	93	कलँ	kl~	क्षेपे	to throw, to  make something fly	U	S
1844	10	94	विलँ	vil~	क्षेपे	to throw, to  make something fly	U	S
1845	10	95	बिलँ	bil~	भेदने	to break,to split,to divide, to cut	U	S
1846	10	96	तिलँ	til~	स्नेहने	to oil, to become greasy, to anoint	U	S
1847	10	97	चलँ	cl~	भृतौ	to foster,to bring up, to cherish	U	S
1848	10	98	पालँ	pAl~	रक्षणे	to protect,to govern	U	S
1849	10	99	पलँ	pl~	रक्षणे	to protect,to govern	U	S
1850	10	100	लूषँ	lUz~	हिंसायाम्	to kill, to destroy	U	S
1851	10	101	शुल्बँ	Sulb~	माने	to weigh, to measure	U	S
1852	10	102	शूर्पँ	SUrp~	माने	to weigh, to measure	U	S
1853	10	103	चुटँ	cuw~	छेदने	to cut, to strike	U	S
1854	10	104	मुटँ	muw~	सञ्चूर्णने	to crush,to grind,to powder	U	S
1855	10	105	उलडिँ	ulqi~	उत्क्षेपणे	to throw up	U	S
1856	10	106	पडिँ	pqi~	नाशने	to destroy	U	S
1857	10	107	पसिँ	psi~	नाशने	to destroy	U	S
1858	10	108	मार्ग	mArg	संस्कारगत्योः	to do cultural rites, to cultivate, to complete, to prepare, to turn, to go	U	S
1859	10	109	व्रजँ	vrj~	संस्कारगत्योः	to do cultural rites, to cultivate, to complete, to prepare, to turn, to go	U	S
1860	10	110	शुल्कँ	Sulk~	अतिस्पर्शने	to tax, to pay tax, to produce goods	U	S
1861	10	111	चपिँ	cpi~	गत्याम्	to go	U	S
1862	10	112	क्षपिँ	kzpi~	क्षान्त्याम्	to endure,to tolerate, to forgive, to shine	U	S
1863	10	113	क्षजिँ	kzji~	कृच्छ्रजीवने	to live miserably, to live hard life	U	S
1864	10	114	छजिँ	Cji~	कृच्छ्रजीवने	to live miserably, to live hard life	U	S
1865	10	115	श्वर्तँ	Svrt~	गत्याम्	to go	U	S
1866	10	116	स्वर्तँ	svrt~	कृच्छ्रजीवने, गत्याम्	to live miserably, to live hard life, to go	U	S
1867	10	117	श्वभ्रँ	SvBr~	गत्याम्	to go	U	S
1868	10	118	ज्ञपँ	jYp~	ज्ञाने ज्ञापने च	to know, to understand, to teach, to educate, to explain, to clarify, to make happy, to hit, to sharpen	U	S
1869	10	119	यमँ	ym~	परिवेषणे	to keep under control, to nourish, to nurture, to serve food	U	S
1870	10	120	चहँ	ch~	परिकल्कने	to cheat, to do misdeed	U	S
1871	10	121	चपँ	cp~	परिकल्पने	to cheat, to do misdeed	U	S
1872	10	122	रहँ	rh~	त्यागे	to abandon,to quit, to leave	U	S
1873	10	123	बलँ	bl~	प्राणने	to have power, to gain power, to explain	U	S
1874	10	124	चिञ्	ciY	चयने	to find, to gather, to collect	U	S
1875	10	125	घट्टँ	Gww~	चलने	to go, to change places	U	S
1876	10	126	मुस्तँ	must~	सङ्घाते	to collect, to pile, to make a heap	U	S
1877	10	127	खट्टँ	Kww~	संवरणे	to cover, to hide	U	S
1878	10	128	षट्टँ	zww~	हिंसायाम्	to kill, to destroy, to hurt, to irritate	U	S
1879	10	129	स्फिट्टँ	sPiww~	हिंसायाम्	to kill, to destroy	U	S
1880	10	130	चुबिँ	cubi~	हिंसायाम्	to kill, to destroy, to hurt, to irritate	U	S
1881	10	131	पुलँ	pul~	सङ्घाते	to be great, to be large, to rise up, to be heaped up	U	S
1882	10	132	पूर्णँ	pUrR~	सङ्घाते	to collect, to make a heap, to make a pile	U	S
1883	10	133	पुणँ	puR~	सङ्घाते	to collect, to make a heap, to make a pile	U	S
1884	10	134	पुन्सँ	puns~	अभिवर्धने	to grow, to prosper	U	S
1885	10	135	टकिँ	wki~	बन्धने	to bind,to build	U	S
1886	10	136	व्यपँ	vyp~	क्षये	to throw	U	S
1887	10	137	व्ययँ	vyy~	क्षये	to throw	U	S
1888	10	138	पूलँ	pUl~	सङ्घाते	to be great, to be large, to rise up, to be heaped up	U	S
1889	10	139	धूसँ	DUs~	कान्तिकरणे	to be decorated	U	S
1890	10	140	धूषँ	DUz~	कान्तिकरणे	to be decorated	U	S
1891	10	141	धूशँ	DUS~	कान्तिकरणे	to be decorated	U	S
1892	10	142	कीटँ	kIw~	वर्णे	to tinge,to color	U	S
1893	10	143	चूर्णँ	cUrR~	सङ्कोचने	to hestitate	U	S
1894	10	144	पूजँ	pUj~	पूजायाम्	to worship, to pray, to honor, to respect	U	S
1895	10	145	अर्कँ	ark~	स्तवने	to praise,to heat	U	S
1896	10	146	शुठँ	SuW~	आलस्ये	to be lazy	U	S
1897	10	147	शुठिँ	SuWi~	शोषणे	to dry,to become dry, to extract, to exploit	U	S
1898	10	148	जुडँ	juq~	प्रेरणे	to direct, to inspire	U	S
1899	10	149	गजँ	gj~	शब्दार्थे	to sound	U	S
1900	10	150	मार्जँ	mArj~	शब्दार्थे	to sound	U	S
1901	10	151	मर्चँ	mrc~	शब्दार्थे	to sound	U	S
1902	10	152	घृ	Gf	प्रस्रवणे	to sprinkle,to drip, to ooze	U	S
1903	10	153	पचिँ	pci~	विस्तारवचने	to spread, to expand	U	S
1904	10	154	तिजँ	tij~	निशाने	to sharpen, to whet	U	S
1905	10	155	कॄतँ	kt~	संशब्दने	to make famous, to be famous	U	S
1906	10	156	वर्धँ	vrD~	छेदनपूरणयोः	to cut,to fill, to complete	U	S
1907	10	157	कुबिँ	kubi~	आच्छादने	to cover	U	S
1908	10	158	कुभिँ	kuBi~	आच्छादने	to cover	U	S
1909	10	159	लुबिँ	lubi~	अदर्शने	to be invisible,to be hidden, to be destroyed	U	S
1910	10	160	तुबिँ	tubi~	अदर्शने	to be invisible,to be hidden, to be destroyed	U	S
1911	10	161	ह्लपँ	hlp~	व्यक्तायां वाचि	to speak articulately, to talk clearly	U	S
1912	10	162	क्लपँ	klp~	व्यक्तायां वाचि	to speak articulately, to talk clearly	U	S
1913	10	163	ह्रपँ	hrp~	व्यक्तायां वाचि	to speak articulately, to talk clearly	U	S
1914	10	164	चुटिँ	cuwi~	छेदने	to cut, to prick	U	S
1915	10	165	ब्रीसँ	brIs~	हिंसायाम्	to kill, to destroy, to hurt	U	S
1916	10	166	दहिँ	dhi~	रक्षणे मोक्षणे च	to protect,to release	U	S
1917	10	167	इलँ	il~	प्रेरणे	to inspire, to motivate	U	S
1918	10	168	म्रक्षँ	mrkz~	म्लेच्छने	to mix, to make impure	U	S
1919	10	169	अस्तँ	ast~	सङ्घाते	to collect, to pile, to make a heap	U	S
1920	10	170	म्लेछँ	mleC~	अव्यक्तायां वाचि	to speak inarticulately, to speak uncultured, to talk rude, to talk indescent	U	S
1921	10	171	छपिँ	Cpi~	गत्याम्	to go	U	S
1922	10	172	ब्रूसँ	brUs~	हिंसायाम्	to kill, to destroy, to hurt	U	S
1923	10	173	बर्हँ	brh~	हिंसायाम्	to kill, to destroy, to hurt	U	S
1924	10	174	श्रणुँ	SrRu~	दाने	to give	U	S
1925	10	175	पिच्चँ	picc~	कुट्टने	to cut, to split, to tamp, to slice, to torture	U	S
1926	10	176	बुलँ	bul~	निमज्जने	to immerse	U	S
1927	10	177	गर्जँ	grj~	शब्दे	to roar,to growl,to thunder	U	S
1928	10	178	गर्दँ	grd~	शब्दे	to roar,to growl,to thunder	U	S
1929	10	179	गर्धँ	grD~	अभिकाङ्क्षायाम्	to desire, to wish	U	S
1930	10	180	गुर्दँ	gurd~	पूर्वनिकेतने	to dwell, to reside, to stay, to invite	U	S
1931	10	181	पूर्वँ	pUrv~	निकेतने	to dwell, to reside, to stay, to invite	U	S
1932	10	182	जसिँ	jsi~	रक्षणे मोक्षणे च	to protect,to release	U	S
1933	10	183	ईडँ	Iq~	स्तुतौ	to praise	U	S
1934	10	184	जसुँ	jsu~	हिंसायाम्	to kill, to hurt, to hit, to strike, to injure	U	S
1935	10	185	पिडिँ	piqi~	सङ्घाते	to heap,to unite, to pile up	U	S
1936	10	186	पर्थँ	prT~	प्रक्षेपे	to throw,to send,to direct, to inspire	U	S
1937	10	187	रुषँ	ruz~	रोषे	to be angry	U	S
1938	10	188	रुटँ	ruw~	रोषे	to be angry	U	S
1939	10	189	डिपँ	qip~	क्षेपे	to throw, to hit, to collect	U	S
1940	10	190	ष्टुपँ	zwup~	समुच्छ्राये	to heap,to unite, to pile up	U	S
1941	10	191	ष्टूपँ	zwUp~	समुच्छ्राये	to heap,to unite, to pile up	U	S
1942	10	192	चितँ	cit~	सञ्चेतने	to think to perceive, to meditate, to remember, to memorize	A	S
1943	10	193	दशिँ	dSi~	दंशने	to bite,to sting	A	S
1944	10	194	दसिँ	dsi~	दर्शनदंशनयोः	to see, to bite,to sting	A	S
1945	10	195	दसँ	ds~	दर्शनदंशनयोः	to see, to bite,to sting	A	S
1946	10	196	डपँ	qp~	सङ्घाते	to collect, to bring together, to pile up, to heap	A	S
1947	10	197	डिपँ	qip~	सङ्घाते	to collect, to bring together, to pile up, to heap	A	S
1948	10	198	तत्रिँ	ttri~	कुटुम्बधारणे	to support the family, to govern, to lead	A	S
1949	10	199	मत्रिँ	mtri~	गुप्तपरिभाषणे	to consult, to advise, to discuss privately	A	S
1950	10	200	स्पशँ	spS~	ग्रहणसंश्लेषणयोः	to take, to join, to unite	A	S
1951	10	201	तर्जँ	trj~	तर्जने	to hate, to insult, to ignore, to blame, to criticize, to frighten	A	S
1952	10	202	भर्त्सँ	Brts~	तर्जने	to hate, to insult, to ignore, to blame, to criticize, to frighten	A	S
1953	10	203	बस्तँ	bst~	अर्दने	to kill, to destroy, to hit, to cause pain	A	S
1954	10	204	गन्धँ	gnD~	अर्दने	to kill, to destroy, to hit, to cause pain	A	S
1955	10	205	किलँ	kil~	क्षेपे	to throw, to  make something fly	U	S
1956	10	206	पिलँ	pil~	क्षेपे	to throw, to  make something fly	U	S
1957	10	207	विष्कँ	vizk~	हिंसायाम्	to kill, to destroy	A	S
1958	10	208	हिष्कँ	hizk~	हिंसायाम्	to kill, to destroy	A	S
1959	10	209	निष्कँ	nizk~	परिमाणे	to measure,to weigh	A	S
1960	10	210	ललँ	ll~	ईप्सायाम्	to desire,to seek,to play, to enjoy, to delight	A	S
1961	10	211	कूणँ	kUR~	सङ्कोचे	to constrict, to contract	A	S
1962	10	212	तूणँ	tUR~	पूरणे	to complete, to fill, to fulfill	A	S
1963	10	213	भ्रूणँ	BrUR~	आशाविशङ्कयोः	to hope, to believe, to doubt, to question, to become pregnant	A	S
1964	10	214	शठँ	SW~	श्लाघायाम्	to praise	A	S
1965	10	215	यक्षँ	ykz~	पूजायाम्	to pray, to worship, to respect	A	S
1966	10	216	स्यमँ	sym~	वितर्के	to consider,to think,to sound,to shout	A	S
1967	10	217	गूरँ	gUr~	उद्यमने	to make an effort, to try	A	S
1968	10	218	शमँ	Sm~	आलोचने	to publish, to advertise, to explain, to clarify	A	S
1969	10	219	लक्षँ	lkz~	आलोचने	to criticize	A	S
1970	10	220	कुत्सँ	kuts~	अवक्षेपणे निन्दने च	to insult, to criticize, to blame, to hate	A	S
1971	10	221	त्रुटँ	truw~	छेदने	to cut,to break	A	S
1972	10	222	कुटँ	kuw~	छेदने	to cut,to break	A	S
1973	10	223	गलँ	gl~	स्रवणे	to drip, to flow, to ooze out	A	S
1974	10	224	भलँ	Bl~	आभण्डने	to analyze, to argue	A	S
1975	10	225	कूटँ	kUw~	आप्रदाने अवसादने च	to avoid giving, to cheat, to do indistinctly, to collect	A	S
1976	10	226	कुट्टँ	kuww~	प्रतापने	to heat	A	S
1977	10	227	वन्चुँ	vncu~	प्रलम्भने	to cheat	A	S
1978	10	228	वृषँ	vfz~	शक्तिबन्धने	to be impregnated, to show great courage, to be capable of bearing offsprings	A	S
1979	10	229	मदँ	md~	तृप्तियोगे	to please, satisfy	A	S
1980	10	230	दिवुँ	divu~	परिकूजने	to irritate, to cause pain, to mourn to grieve	A	S
1981	10	231	गृ	gf	विज्ञाने	to know, to understand	A	S
1982	10	232	विदँ	vid~	चेतनाख्याननिवासेषु	to improve body, to know, to understand	A	S
1983	10	233	मानँ	mAn~	स्तम्भे	to boast, to be egoistic, to be proud, to stabilize	A	S
1984	10	234	मनँ	mn~	स्तम्भे	to boast, to be egoistic, to be proud, to stabilize	A	S
1985	10	235	यु	yu	जुगुप्सायाम्	to insult, to blame, to criticise	A	S
1986	10	236	कुस्मँ	kusm~	कुत्सितस्मये	to smile inappropriately, to smile with an insult	A	S
1987	10	237	चर्चँ	crc~	अध्ययने	to learn, to study	U	S
1988	10	238	बुक्कँ	bukk~	भषणे	to bark	U	S
1989	10	239	शब्दँ	Sbd~	आविष्कारे, भषणे	to utter, to sound, to explain	U	S
1990	10	240	कणँ	kR~	निमीलने	to wink	U	S
1991	10	241	जभिँ	jBi~	नाशने	to kill, to destroy	U	S
1992	10	242	षूदँ	zUd~	क्षरणे आस्रवणे आप्रवणे घाते च	to drip, to ooze, to kill, to try to kill, to wound	U	S
1993	10	243	जसुँ	jsu~	ताडने	to kill, to strike, to hit, to ignore	U	S
1994	10	244	पशँ	pS~	बन्धने	to lockup, to bind, to hang till death	U	S
1995	10	245	अमँ	am~	रोगे	to be ill,to be sick, to have stomach ache	U	S
1996	10	246	चटँ	cw~	भेदने	to kill, to injure, to break	U	S
1997	10	247	स्फुटँ	sPuw~	भेदने	to cut, to split, to crack, to open, to trouble	U	S
1998	10	248	घटँ	Gw~	सङ्घाते	to crush, to chop, to gather	U	S
1999	10	249	दिवुँ	divu~	मर्दने	to rub, to massage	U	S
2000	10	250	अर्जँ	arj~	प्रतियत्ने	to earn, to do business, to prepare	U	S
2001	10	251	घुषिँर्	Guzi~r	विशब्दने	to announce, to speak loudly	U	S
2002	10	252	क्रन्दँ	krnd~	सातत्ये	to call out	U	S
2003	10	253	लसँ	ls~	शिल्पयोगे	to be skilled, to be expert, to know art	U	S
2004	10	254	तसिँ	tsi~	अलङ्करणे	to adorn, to decorate	U	S
2005	10	255	भूषँ	BUz~	अलङ्करणे	to adorn, to decorate	U	S
2006	10	256	मोक्षँ	mokz~	मोचने	to leave, to abandon	U	S
2007	10	257	अर्हँ	arh~	पूजायाम्	to be worthty, to be eligible, to have merit	U	S
2008	10	258	ज्ञा	jYA	नियोगे	to order	U	S
2009	10	259	भजँ	Bj~	विश्राणने	to give, to donate, to cook, to make readm to prepare food, to segregate	U	S
2010	10	260	शृधुँ	SfDu~	प्रहसने प्रसहने च	to tolerate, to insert, to disrespect, to defeat	U	S
2011	10	261	यतँ	yt~	निकारोपस्कारयोः	to cause pain, to kill, to irritate, to disallow,  to stop	U	S
2012	10	262	रकँ	rk~	आस्वादने	to taste	U	S
2013	10	263	लगँ	lg~	आस्वादने	to taste	U	S
2014	10	264	रघँ	rG~	आस्वादने	to taste	U	S
2015	10	265	रगँ	rg~	आस्वादने	to taste	U	S
2016	10	266	अन्चुँ	ancu~	विशेषणे	to characterise, to honor, to remove, to separate	U	S
2017	10	267	लिगिँ	ligi~	चित्रीकरणे	to paint in various colors	U	S
2018	10	268	मुदँ	mud~	संसर्गे	to mix, to unite	U	S
2019	10	269	त्रसँ	trs~	धारणे ग्रहणे वारणे च	to catch, to steal, to take forcefully, to disobey, to frighten	U	S
2020	10	270	उँध्रसँ	u~Drs~	उञ्छे	to pick, to glean	U	S
2021	10	271	उध्रसँ	uDrs~	उञ्छे	to pick, to glean	U	S
2022	10	272	मुचँ	muc~	प्रमोचने मोदने च	to free,to liberate,to release,to loosen,to abandon,to grant,to give money	U	S
2023	10	273	वसँ	vs~	स्नेहच्छेदापहरणेषु	to love, to cut, to destroy, to kidnap, to desire	U	S
2024	10	274	चरँ	cr~	संशये	to doubt	U	S
2025	10	275	च्यु	cyu	सहने हसने च	to endure, to tolerate, to laugh	U	S
2026	10	276	च्युसँ	cyus~	सहने हसने च	to endure, to tolerate, to laugh	U	S
2027	10	277	भू	BU	अवकल्कने	to mix, to think	U	S
2028	10	278	कृपँ	kfp~	अवकल्कने	to mix, to think, to imagine, to paint	U	S
2029	10	279	ग्रसँ	grs~	ग्रहणे	to seize, to catch, to steal	U	S
2030	10	280	पुषँ	puz~	धारणे	to wear, to obey	U	S
2031	10	281	दलँ	dl~	विदारणे	to break, to cut, to slice, to do pieces	U	S
2032	10	282	पटँ	pw~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2033	10	283	पुटँ	puw~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2034	10	284	लुटँ	luw~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2035	10	285	तुजिँ	tuji~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2036	10	286	मिजिँ	miji~	भाषायाम्	to speak, to talk	U	S
2037	10	287	पिजिँ	piji~	भाषायाम्	to speak, to talk	U	S
2038	10	288	लकँ	lk~	आस्वादने	to taste	U	S
2039	10	289	लुजिँ	luji~	भाषायाम्	to speak, to talk	U	S
2040	10	290	भजिँ	Bji~	भाषायाम्	to speak, to talk	U	S
2041	10	291	लघिँ	lGi~	भाषायाम्	to speak, to talk	U	S
2042	10	292	त्रसिँ	trsi~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2043	10	293	पिसिँ	pisi~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2044	10	294	कुसिँ	kusi~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2045	10	295	दशिँ	dSi~	भाषायाम्	to speak, to talk	U	S
2046	10	296	कुशिँ	kuSi~	भाषायाम्	to speak, to talk	U	S
2047	10	297	घटँ	Gw~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2048	10	298	घटिँ	Gwi~	भाषायाम्	to speak, to talk, to shine, to glow	U	S
2049	10	299	बृहिँ	bfhi~	भाषायाम्	to speak, to talk	U	S
2050	10	300	बर्हँ	brh~	भाषायाम्	to speak, to talk	U	S
2051	10	301	बल्हँ	blh~	भाषायाम्	to speak, to talk	U	S
2052	10	302	गुपँ	gup~	भाषायाम्	to speak, to talk	U	S
2053	10	303	धूपँ	DUp~	भाषायाम्	to speak, to talk	U	S
2054	10	304	विछँ	viC~	भाषायाम्	to speak, to talk	U	S
2055	10	305	चीवँ	cIv~	भाषायाम्	to speak, to talk	U	S
